artifact_id,payload_sha256,sequence,entry_id,statement,label,taxonomy,unit,period_start,period_end,prior_value,prior_accepted_at,prior_accession,non_reliance_accepted_at,non_reliance_accession,restated_value,restated_accepted_at,restated_accession,issuer_reported_adjustment,calculated_delta,absolute_delta,arithmetic_reconciled,sign_changed,classification,company_facts_prior_value,company_facts_restated_value,prior_filing_url,non_reliance_filing_url,restated_filing_url
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,1,BBAI-RS-001,statement-of-cash-flows,Net increase (decrease) in fair value of derivatives,bbai:FairValueAdjustmentsOfWarrantsAndDerivatives,USD,2022-01-01,2022-12-31,-1591000,2023-03-31T20:18:35.000Z,0001628280-23-010166,2025-03-18T10:04:50.000Z,0001193125-25-056086,-21387000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-19796000,-19796000,19796000,true,false,issuer-identified-restatement,custom-taxonomy-not-returned,custom-taxonomy-not-returned,https://www.sec.gov/Archives/edgar/data/1836981/000162828023010166/bbai-20221231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,2,BBAI-RS-002,statement-of-cash-flows,Amortization of debt issuance costs and discount,us-gaap:AmortizationOfFinancingCosts,USD,2022-01-01,2022-12-31,2302000,2023-03-31T20:18:35.000Z,0001628280-23-010166,2025-03-18T10:04:50.000Z,0001193125-25-056086,11958000,2025-03-25T20:49:29.000Z,0001628280-25-014752,9656000,9656000,9656000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023010166/bbai-20221231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,3,BBAI-RS-003,statement-of-cash-flows,Deferred income tax (benefit) expense,us-gaap:DeferredIncomeTaxExpenseBenefit,USD,2022-01-01,2022-12-31,-1757000,2023-03-31T20:18:35.000Z,0001628280-23-010166,2025-03-18T10:04:50.000Z,0001193125-25-056086,-1924000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-167000,-167000,167000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023010166/bbai-20221231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,4,BBAI-RS-004,statement-of-cash-flows,Net loss,us-gaap:NetIncomeLoss,USD,2022-01-01,2022-12-31,-121674000,2023-03-31T20:18:35.000Z,0001628280-23-010166,2025-03-18T10:04:50.000Z,0001193125-25-056086,-111367000,2025-03-25T20:49:29.000Z,0001628280-25-014752,10307000,10307000,10307000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023010166/bbai-20221231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,5,BBAI-RS-005,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareBasic,USD/share,2022-01-01,2022-12-31,-0.95,2023-03-31T20:18:35.000Z,0001628280-23-010166,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.87,2025-03-25T20:49:29.000Z,0001628280-25-014752,0.08,0.07999999999999996,0.07999999999999996,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023010166/bbai-20221231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,6,BBAI-RS-006,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareDiluted,USD/share,2022-01-01,2022-12-31,-0.95,2023-03-31T20:18:35.000Z,0001628280-23-010166,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.87,2025-03-25T20:49:29.000Z,0001628280-25-014752,0.08,0.07999999999999996,0.07999999999999996,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023010166/bbai-20221231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,7,BBAI-RS-007,statement-of-operations,Net increase (decrease) in fair value of derivatives,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,USD,2022-01-01,2022-12-31,1591000,2023-03-31T20:18:35.000Z,0001628280-23-010166,2025-03-18T10:04:50.000Z,0001193125-25-056086,21387000,2025-03-25T20:49:29.000Z,0001628280-25-014752,19796000,19796000,19796000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023010166/bbai-20221231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,8,BBAI-RS-008,statement-of-operations,Loss before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,2022-01-01,2022-12-31,-123391000,2023-03-31T20:18:35.000Z,0001628280-23-010166,2025-03-18T10:04:50.000Z,0001193125-25-056086,-113251000,2025-03-25T20:49:29.000Z,0001628280-25-014752,10140000,10140000,10140000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023010166/bbai-20221231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,9,BBAI-RS-009,statement-of-operations,Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,USD,2022-01-01,2022-12-31,-1717000,2023-03-31T20:18:35.000Z,0001628280-23-010166,2025-03-18T10:04:50.000Z,0001193125-25-056086,-1884000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-167000,-167000,167000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023010166/bbai-20221231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,10,BBAI-RS-010,statement-of-operations,Interest expense,us-gaap:InterestExpenseDebt,USD,2022-01-01,2022-12-31,14436000,2023-03-31T20:18:35.000Z,0001628280-23-010166,2025-03-18T10:04:50.000Z,0001193125-25-056086,24092000,2025-03-25T20:49:29.000Z,0001628280-25-014752,9656000,9656000,9656000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023010166/bbai-20221231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
